"Species","Individual","DateTime","RelativePath","File","Trap","Session","Date"
"Dingo","Unidentifiable",2023-01-27 07:25:32,"BrendanAltingMLDP2023Images\PS27\CamB","PS27__CamB__2023-01-27__07-25-32(2).JPG","PS27",2,2023-01-27
"Dingo","Unidentifiable",2023-01-27 18:35:39,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-01-27__18-35-39(8).JPG","PS3",2,2023-01-27
"Dingo","Unidentifiable",2023-01-27 22:54:56,"BrendanAltingMLDP2023Images\PS12\CamA","PS12__CamA__2023-01-27__22-54-56(5).JPG","PS12",2,2023-01-27
"Dingo","Unidentifiable",2023-01-27 23:48:14,"BrendanAltingMLDP2023Images\PS1\CamB","PS1__CamB__2023-01-27__23-48-14(3).JPG","PS1",2,2023-01-27
"Dingo","Unidentifiable",2023-01-28 01:17:31,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-28__01-17-31(3).JPG","PS2",2,2023-01-28
"Dingo","Unidentifiable",2023-01-28 22:49:45,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-01-28__22-49-45(3).JPG","PS13",2,2023-01-28
"Dingo","Unidentifiable",2023-01-28 23:49:01,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-01-28__23-49-01(3).JPG","PS13",2,2023-01-28
"Dingo","Unidentifiable",2023-01-29 00:59:46,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-01-29__00-59-46(3).JPG","PS14",2,2023-01-29
"Dingo","Unidentifiable",2023-01-29 05:40:46,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-01-29__05-40-46(18).JPG","PS21",2,2023-01-29
"Dingo","Unidentifiable",2023-01-29 21:47:27,"BrendanAltingMLDP2023Images\PS14\CamB","PS14__CamB__2023-01-29__21-47-27(5).JPG","PS14",2,2023-01-29
"Dingo","Unidentifiable",2023-01-30 03:11:32,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-30__03-11-32(10).JPG","PS2",2,2023-01-30
"Dingo","Unidentifiable",2023-01-30 22:43:07,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-01-30__22-43-07(7).JPG","PS2",2,2023-01-30
"Dingo","Unidentifiable",2023-02-01 05:56:08,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2023-02-01__05-56-08(10).JPG","PS25",2,2023-02-01
"Dingo","Unidentifiable",2023-02-02 00:27:49,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-02__00-27-49(10).JPG","PS21",2,2023-02-02
"Dingo","Unidentifiable",2023-02-02 01:10:46,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-02-02__01-10-46(2).JPG","PS3",2,2023-02-02
"Dingo","Unidentifiable",2023-02-03 01:15:56,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-03__01-15-56(3).JPG","PS2",2,2023-02-03
"Dingo","Unidentifiable",2023-02-03 01:47:06,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-02-03__01-47-06(5).JPG","PS3",2,2023-02-03
"Dingo","Unidentifiable",2023-02-03 04:04:53,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-02-03__04-04-53(3).JPG","PS19",2,2023-02-03
"Dingo","Unidentifiable",2023-02-05 00:21:11,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-05__00-21-11(4).JPG","PS6",2,2023-02-05
"Dingo","Unidentifiable",2023-02-05 04:54:14,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-05__04-54-14(9).JPG","PS2",2,2023-02-05
"Dingo","Unidentifiable",2023-02-05 21:16:07,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-02-05__21-16-07(3).JPG","PS14",2,2023-02-05
"Dingo","Unidentifiable",2023-02-05 21:56:25,"BrendanAltingMLDP2023Images\PS18\CamB","PS18__CamB__2023-02-05__21-56-25(4).JPG","PS18",2,2023-02-05
"Dingo","Unidentifiable",2023-02-06 23:16:57,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-02-06__23-16-57(3).JPG","PS27",2,2023-02-06
"Dingo","Unidentifiable",2023-02-07 01:29:48,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2023-02-07__01-29-48(1).JPG","PS20",2,2023-02-07
"Dingo","Unidentifiable",2023-02-07 02:25:07,"BrendanAltingMLDP2023Images\PS17\CamB","PS17__CamB__2023-02-07__02-25-07(4).JPG","PS17",2,2023-02-07
"Dingo","Unidentifiable",2023-02-07 04:40:27,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-07__04-40-27(15).JPG","PS2",2,2023-02-07
"Dingo","Unidentifiable",2023-02-07 05:55:12,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-02-07__05-55-12(4).JPG","PS9",2,2023-02-07
"Dingo","Unidentifiable",2023-02-07 21:37:21,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-02-07__21-37-21(6).JPG","PS27",2,2023-02-07
"Dingo","Unidentifiable",2023-02-08 02:01:43,"BrendanAltingMLDP2023Images\PS23\CamA","PS23__CamA__2023-02-08__02-01-43(2).JPG","PS23",2,2023-02-08
"Dingo","Unidentifiable",2023-02-08 02:37:31,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-02-08__02-37-31(8).JPG","PS3",2,2023-02-08
"Dingo","Unidentifiable",2023-02-08 04:12:32,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-08__04-12-32(15).JPG","PS21",2,2023-02-08
"Dingo","Unidentifiable",2023-02-08 05:17:30,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-02-08__05-17-30(11).JPG","PS27",2,2023-02-08
"Dingo","Unidentifiable",2023-02-08 22:08:21,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-02-08__22-08-21(2).JPG","PS19",2,2023-02-08
"Dingo","Unidentifiable",2023-02-09 00:22:09,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-02-09__00-22-09(2).JPG","PS27",2,2023-02-09
"Dingo","Unidentifiable",2023-02-09 02:39:02,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-09__02-39-02(4).JPG","PS2",2,2023-02-09
"Dingo","Unidentifiable",2023-02-09 04:56:38,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-02-09__04-56-38(3).JPG","PS3",2,2023-02-09
"Dingo","Unidentifiable",2023-02-09 22:57:29,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-09__22-57-29(15).JPG","PS2",2,2023-02-09
"Dingo","Unidentifiable",2023-02-10 03:31:27,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-02-10__03-31-27(16).JPG","PS5",2,2023-02-10
"Dingo","Unidentifiable",2023-02-10 05:39:51,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-02-10__05-39-51(5).JPG","PS9",2,2023-02-10
"Dingo","Unidentifiable",2023-02-11 00:17:15,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-02-11__00-17-15(1).JPG","PS3",2,2023-02-11
"Dingo","Unidentifiable",2023-02-11 01:07:25,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-02-11__01-07-25(4).JPG","PS3",2,2023-02-11
"Dingo","Unidentifiable",2023-02-11 21:29:06,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-02-11__21-29-06(4).JPG","PS5",2,2023-02-11
"Dingo","Unidentifiable",2023-02-12 04:25:41,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-12__04-25-41(14).JPG","PS6",2,2023-02-12
"Dingo","Unidentifiable",2023-02-12 23:27:28,"BrendanAltingMLDP2023Images\PS24\CamA","PS24__CamA__2023-02-12__23-27-28(4).JPG","PS24",2,2023-02-12
"Dingo","Unidentifiable",2023-02-13 00:36:05,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-02-13__00-36-05(6).JPG","PS5",2,2023-02-13
"Dingo","Unidentifiable",2023-02-13 02:32:26,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-13__02-32-26(1).JPG","PS2",2,2023-02-13
"Dingo","Unidentifiable",2023-02-13 08:03:26,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-02-13__08-03-26(3).JPG","PS27",2,2023-02-13
"Dingo","Unidentifiable",2023-02-13 20:11:20,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-13__20-11-20(9).JPG","PS6",2,2023-02-13
"Dingo","Unidentifiable",2023-02-13 21:26:45,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-02-13__21-26-45(15).JPG","PS5",2,2023-02-13
"Dingo","Unidentifiable",2023-02-13 23:57:26,"BrendanAltingMLDP2023Images\PS18\CamB","PS18__CamB__2023-02-13__23-57-26(4).JPG","PS18",2,2023-02-13
"Dingo","Unidentifiable",2023-02-14 04:17:55,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-14__04-17-55(18).JPG","PS2",2,2023-02-14
"Dingo","Unidentifiable",2023-02-14 23:46:48,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-14__23-46-48(9).JPG","PS2",2,2023-02-14
"Dingo","Unidentifiable",2023-02-15 04:33:47,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-02-15__04-33-47(4).JPG","PS27",2,2023-02-15
"Dingo","Unidentifiable",2023-02-15 05:56:56,"BrendanAltingMLDP2023Images\PS9\CamA","PS9__CamA__2023-02-15__05-56-56(6).JPG","PS9",2,2023-02-15
"Dingo","Unidentifiable",2023-02-15 20:56:18,"BrendanAltingMLDP2023Images\PS24\CamA","PS24__CamA__2023-02-15__20-56-18(4).JPG","PS24",2,2023-02-15
"Dingo","Unidentifiable",2023-02-16 00:05:45,"BrendanAltingMLDP2023Images\PS17\CamB","PS17__CamB__2023-02-16__00-05-45(17).JPG","PS17",2,2023-02-16
"Dingo","Unidentifiable",2023-02-16 02:53:09,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-02-16__02-53-09(1).JPG","PS27",2,2023-02-16
"Dingo","Unidentifiable",2023-02-16 05:53:19,"BrendanAltingMLDP2023Images\PS25\CamB","PS25__CamB__2023-02-16__05-53-19(9).JPG","PS25",2,2023-02-16
"Dingo","Unidentifiable",2023-02-16 21:11:43,"BrendanAltingMLDP2023Images\PS24\CamA","PS24__CamA__2023-02-16__21-11-43(18).JPG","PS24",2,2023-02-16
"Dingo","Unidentifiable",2023-02-16 21:47:34,"BrendanAltingMLDP2023Images\PS24\CamA","PS24__CamA__2023-02-16__21-47-34(16).JPG","PS24",2,2023-02-16
"Dingo","Unidentifiable",2023-02-16 22:50:36,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-02-16__22-50-36(16).JPG","PS5",2,2023-02-16
"Dingo","Unidentifiable",2023-02-16 23:51:47,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-16__23-51-47(6).JPG","PS6",2,2023-02-16
"Dingo","Unidentifiable",2023-02-17 04:16:15,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-17__04-16-15(3).JPG","PS21",2,2023-02-17
"Dingo","Unidentifiable",2023-02-17 05:09:19,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-17__05-09-19(12).JPG","PS2",2,2023-02-17
"Dingo","Unidentifiable",2023-02-17 07:26:54,"BrendanAltingMLDP2023Images\PS23\CamA","PS23__CamA__2023-02-17__07-26-54(1).JPG","PS23",2,2023-02-17
"Dingo","Unidentifiable",2023-02-17 20:20:15,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-02-17__20-20-15(1).JPG","PS3",2,2023-02-17
"Dingo","Unidentifiable",2023-02-17 21:52:22,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-02-17__21-52-22(2).JPG","PS19",2,2023-02-17
"Dingo","Unidentifiable",2023-02-17 22:30:03,"BrendanAltingMLDP2023Images\PS17\CamB","PS17__CamB__2023-02-17__22-30-03(4).JPG","PS17",2,2023-02-17
"Dingo","Unidentifiable",2023-02-17 23:50:29,"BrendanAltingMLDP2023Images\PS15\CamA","PS15__CamA__2023-02-17__23-50-29(13).JPG","PS15",2,2023-02-17
"Dingo","Unidentifiable",2023-02-18 00:38:31,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-18__00-38-31(9).JPG","PS6",2,2023-02-18
"Dingo","Unidentifiable",2023-02-18 01:31:44,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-18__01-31-44(3).JPG","PS2",2,2023-02-18
"Dingo","Unidentifiable",2023-02-18 06:03:04,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-18__06-03-04(8).JPG","PS21",2,2023-02-18
"Dingo","Unidentifiable",2023-02-18 20:12:19,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-18__20-12-19(3).JPG","PS13",2,2023-02-18
"Dingo","Unidentifiable",2023-02-19 01:49:22,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-19__01-49-22(5).JPG","PS13",2,2023-02-19
"Dingo","Unidentifiable",2023-02-19 06:29:44,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-19__06-29-44(2).JPG","PS13",2,2023-02-19
"Dingo","Unidentifiable",2023-02-19 20:59:31,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-19__20-59-31(4).JPG","PS6",2,2023-02-19
"Dingo","Unidentifiable",2023-02-20 00:37:59,"BrendanAltingMLDP2023Images\PS3\CamB","PS3__CamB__2023-02-20__00-37-59(1).JPG","PS3",2,2023-02-20
"Dingo","Unidentifiable",2023-02-20 06:18:14,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-20__06-18-14(3).JPG","PS21",2,2023-02-20
"Dingo","Unidentifiable",2023-02-20 21:01:15,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-20__21-01-15(2).JPG","PS6",2,2023-02-20
"Dingo","Unidentifiable",2023-02-20 22:42:19,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-20__22-42-19(2).JPG","PS6",2,2023-02-20
"Dingo","Unidentifiable",2023-02-21 02:38:03,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-21__02-38-03(4).JPG","PS21",2,2023-02-21
"Dingo","Unidentifiable",2023-02-21 04:35:14,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2023-02-21__04-35-14(13).JPG","PS20",2,2023-02-21
"Dingo","Unidentifiable",2023-02-21 05:09:36,"BrendanAltingMLDP2023Images\PS20\CamB","PS20__CamB__2023-02-21__05-09-36(2).JPG","PS20",2,2023-02-21
"Dingo","Unidentifiable",2023-02-21 20:15:06,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-21__20-15-06(9).JPG","PS21",2,2023-02-21
"Dingo","Unidentifiable",2023-02-21 20:56:29,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-21__20-56-29(8).JPG","PS6",2,2023-02-21
"Dingo","Unidentifiable",2023-02-21 22:52:58,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-21__22-52-58(2).JPG","PS13",2,2023-02-21
"Dingo","Unidentifiable",2023-02-22 00:14:44,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-22__00-14-44(3).JPG","PS11",2,2023-02-22
"Dingo","Unidentifiable",2023-02-22 02:16:52,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-22__02-16-52(6).JPG","PS11",2,2023-02-22
"Dingo","Unidentifiable",2023-02-22 05:15:59,"BrendanAltingMLDP2023Images\PS21\CamA","PS21__CamA__2023-02-22__05-15-59(2).JPG","PS21",2,2023-02-22
"Dingo","Unidentifiable",2023-02-22 20:21:30,"BrendanAltingMLDP2023Images\PS24\CamA","PS24__CamA__2023-02-22__20-21-30(3).JPG","PS24",2,2023-02-22
"Dingo","Unidentifiable",2023-02-22 21:42:40,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-22__21-42-40(3).JPG","PS2",2,2023-02-22
"Dingo","Unidentifiable",2023-02-23 00:25:13,"BrendanAltingMLDP2023Images\PS18\CamB","PS18__CamB__2023-02-23__00-25-13(4).JPG","PS18",2,2023-02-23
"Dingo","Unidentifiable",2023-02-23 03:14:26,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-23__03-14-26(6).JPG","PS11",2,2023-02-23
"Dingo","Unidentifiable",2023-02-23 04:09:54,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-23__04-09-54(8).JPG","PS11",2,2023-02-23
"Dingo","Unidentifiable",2023-02-23 05:51:29,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-23__05-51-29(4).JPG","PS11",2,2023-02-23
"Dingo","Unidentifiable",2023-02-23 20:03:01,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-23__20-03-01(1).JPG","PS2",2,2023-02-23
"Dingo","Unidentifiable",2023-02-23 21:57:39,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-02-23__21-57-39(1).JPG","PS6",2,2023-02-23
"Dingo","Unidentifiable",2023-02-23 23:22:19,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-23__23-22-19(4).JPG","PS21",2,2023-02-23
"Dingo","Unidentifiable",2023-02-24 00:20:15,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-02-24__00-20-15(7).JPG","PS3",2,2023-02-24
"Dingo","Unidentifiable",2023-02-24 02:59:42,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-02-24__02-59-42(3).JPG","PS6",2,2023-02-24
"Dingo","Unidentifiable",2023-02-24 04:44:14,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-24__04-44-14(2).JPG","PS6",2,2023-02-24
"Dingo","Unidentifiable",2023-02-24 06:51:35,"BrendanAltingMLDP2023Images\PS20\CamA","PS20__CamA__2023-02-24__06-51-35(4).JPG","PS20",2,2023-02-24
"Dingo","Unidentifiable",2023-02-24 20:06:11,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-24__20-06-11(2).JPG","PS13",2,2023-02-24
"Dingo","Unidentifiable",2023-02-24 21:07:39,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-02-24__21-07-39(1).JPG","PS5",2,2023-02-24
"Dingo","Unidentifiable",2023-02-24 23:14:37,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-24__23-14-37(5).JPG","PS11",2,2023-02-24
"Dingo","Unidentifiable",2023-02-25 20:59:35,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-02-25__20-59-35(1).JPG","PS6",2,2023-02-25
"Dingo","Unidentifiable",2023-02-25 21:53:00,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-02-25__21-53-00(1).JPG","PS5",2,2023-02-25
"Dingo","Unidentifiable",2023-02-26 00:15:31,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-02-26__00-15-31(2).JPG","PS6",2,2023-02-26
"Dingo","Unidentifiable",2023-02-26 02:46:28,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-26__02-46-28(4).JPG","PS21",2,2023-02-26
"Dingo","Unidentifiable",2023-02-26 05:12:32,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-26__05-12-32(2).JPG","PS2",2,2023-02-26
"Dingo","Unidentifiable",2023-02-26 06:09:25,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-26__06-09-25(1).JPG","PS2",2,2023-02-26
"Dingo","Unidentifiable",2023-02-26 09:08:42,"BrendanAltingMLDP2023Images\PS6\CamB","PS6__CamB__2023-02-26__09-08-42(14).JPG","PS6",2,2023-02-26
"Dingo","Unidentifiable",2023-02-26 20:54:58,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-02-26__20-54-58(4).JPG","PS6",2,2023-02-26
"Dingo","Unidentifiable",2023-02-26 22:49:51,"BrendanAltingMLDP2023Images\PS24\CamA","PS24__CamA__2023-02-26__22-49-51(9).JPG","PS24",2,2023-02-26
"Dingo","Unidentifiable",2023-02-27 00:17:06,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-02-27__00-17-06(4).JPG","PS21",2,2023-02-27
"Dingo","Unidentifiable",2023-02-27 00:47:38,"BrendanAltingMLDP2023Images\PS5\CamB","PS5__CamB__2023-02-27__00-47-38(11).JPG","PS5",2,2023-02-27
"Dingo","Unidentifiable",2023-02-27 03:00:34,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-02-27__03-00-34(6).JPG","PS6",2,2023-02-27
"Dingo","Unidentifiable",2023-02-27 22:01:08,"BrendanAltingMLDP2023Images\PS24\CamA","PS24__CamA__2023-02-27__22-01-08(3).JPG","PS24",2,2023-02-27
"Dingo","Unidentifiable",2023-02-28 01:45:21,"BrendanAltingMLDP2023Images\PS27\CamB","PS27__CamB__2023-02-28__01-45-21(2).JPG","PS27",2,2023-02-28
"Dingo","Unidentifiable",2023-02-28 02:34:10,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-02-28__02-34-10(4).JPG","PS6",2,2023-02-28
"Dingo","Unidentifiable",2023-02-28 04:11:04,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-02-28__04-11-04(5).JPG","PS11",2,2023-02-28
"Dingo","Unidentifiable",2023-02-28 05:23:17,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-02-28__05-23-17(3).JPG","PS2",2,2023-02-28
"Dingo","Unidentifiable",2023-02-28 06:04:57,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-02-28__06-04-57(1).JPG","PS6",2,2023-02-28
"Dingo","Unidentifiable",2023-02-28 19:56:08,"BrendanAltingMLDP2023Images\PS13\CamA","PS13__CamA__2023-02-28__19-56-08(9).JPG","PS13",2,2023-02-28
"Dingo","Unidentifiable",2023-02-28 22:00:22,"BrendanAltingMLDP2023Images\PS19\CamA","PS19__CamA__2023-02-28__22-00-22(3).JPG","PS19",2,2023-02-28
"Dingo","Unidentifiable",2023-03-01 00:50:52,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-03-01__00-50-52(7).JPG","PS3",2,2023-03-01
"Dingo","Unidentifiable",2023-03-01 02:10:39,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-03-01__02-10-39(9).JPG","PS3",2,2023-03-01
"Dingo","Unidentifiable",2023-03-01 03:06:44,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-03-01__03-06-44(7).JPG","PS3",2,2023-03-01
"Dingo","Unidentifiable",2023-03-01 04:48:45,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-03-01__04-48-45(9).JPG","PS11",2,2023-03-01
"Dingo","Unidentifiable",2023-03-01 06:24:07,"BrendanAltingMLDP2023Images\PS26\CamA","PS26__CamA__2023-03-01__06-24-07(3).JPG","PS26",2,2023-03-01
"Dingo","Unidentifiable",2023-03-01 20:44:41,"BrendanAltingMLDP2023Images\PS24\CamA","PS24__CamA__2023-03-01__20-44-41(9).JPG","PS24",2,2023-03-01
"Dingo","Unidentifiable",2023-03-01 23:06:02,"BrendanAltingMLDP2023Images\PS14\CamA","PS14__CamA__2023-03-01__23-06-02(3).JPG","PS14",2,2023-03-01
"Dingo","Unidentifiable",2023-03-02 00:22:43,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-03-02__00-22-43(2).JPG","PS3",2,2023-03-02
"Dingo","Unidentifiable",2023-03-02 02:59:21,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-03-02__02-59-21(6).JPG","PS2",2,2023-03-02
"Dingo","Unidentifiable",2023-03-02 06:33:04,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-03-02__06-33-04(3).JPG","PS2",2,2023-03-02
"Dingo","Unidentifiable",2023-03-02 21:07:20,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-03-02__21-07-20(3).JPG","PS2",2,2023-03-02
"Dingo","Unidentifiable",2023-03-02 23:01:16,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-03-02__23-01-16(5).JPG","PS3",2,2023-03-02
"Dingo","Unidentifiable",2023-03-03 00:26:39,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-03-03__00-26-39(11).JPG","PS11",2,2023-03-03
"Dingo","Unidentifiable",2023-03-03 03:25:33,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-03-03__03-25-33(4).JPG","PS11",2,2023-03-03
"Dingo","Unidentifiable",2023-03-03 04:31:42,"BrendanAltingMLDP2023Images\PS27\CamA","PS27__CamA__2023-03-03__04-31-42(3).JPG","PS27",2,2023-03-03
"Dingo","Unidentifiable",2023-03-03 06:08:01,"BrendanAltingMLDP2023Images\PS26\CamA","PS26__CamA__2023-03-03__06-08-01(3).JPG","PS26",2,2023-03-03
"Dingo","Unidentifiable",2023-03-03 17:51:05,"BrendanAltingMLDP2023Images\PS3\CamA","PS3__CamA__2023-03-03__17-51-05(7).JPG","PS3",2,2023-03-03
"Dingo","Unidentifiable",2023-03-03 19:29:00,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-03-03__19-29-00(1).JPG","PS21",2,2023-03-03
"Dingo","Unidentifiable",2023-03-03 20:00:28,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-03-03__20-00-28(2).JPG","PS6",2,2023-03-03
"Dingo","Unidentifiable",2023-03-03 20:42:24,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-03-03__20-42-24(2).JPG","PS6",2,2023-03-03
"Dingo","Unidentifiable",2023-03-03 22:39:02,"BrendanAltingMLDP2023Images\PS11\CamA","PS11__CamA__2023-03-03__22-39-02(4).JPG","PS11",2,2023-03-03
"Dingo","Unidentifiable",2023-03-04 00:25:32,"BrendanAltingMLDP2023Images\PS5\CamA","PS5__CamA__2023-03-04__00-25-32(11).JPG","PS5",2,2023-03-04
"Dingo","Unidentifiable",2023-03-04 02:10:55,"BrendanAltingMLDP2023Images\PS6\CamA","PS6__CamA__2023-03-04__02-10-55(5).JPG","PS6",2,2023-03-04
"Dingo","Unidentifiable",2023-03-04 05:22:00,"BrendanAltingMLDP2023Images\PS21\CamB","PS21__CamB__2023-03-04__05-22-00(1).JPG","PS21",2,2023-03-04
"Dingo","Unidentifiable",2023-03-04 19:48:43,"BrendanAltingMLDP2023Images\PS2\CamA","PS2__CamA__2023-03-04__19-48-43(7).JPG","PS2",2,2023-03-04
"Dingo","Unidentifiable",2023-03-04 23:29:06,"BrendanAltingMLDP2023Images\PS14\CamB","PS14__CamB__2023-03-04__23-29-06(4).JPG","PS14",2,2023-03-04
